id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
77739,1958-11-10,1983-06-09,false,,11279,1561
77740,1918-12-14,1922-11-15,false,,9057,1562
77741,1922-11-15,1923-12-06,false,,9399,1562
77742,1923-12-06,1929-05-30,false,,9589,1562
77743,1929-05-30,1945-07-05,false,,9937,1562
77744,1945-07-05,1950-02-23,false,,10763,1562
77745,1918-12-14,1922-11-15,false,,9058,1563
77746,1918-12-14,1923-12-06,false,,9059,1564
77769,1935-11-14,1950-02-23,false,,9414,1570
77802,1945-07-05,1950-02-23,false,,10815,1576
77803,1918-12-14,1922-11-15,false,,9110,1577
77747,1923-12-06,1940-11-02,false,false,9590,1564
77748,1940-11-02,1950-02-23,false,,10436,1564
77804,1918-12-14,1922-11-15,false,,9113,1578
77783,1970-06-18,1987-06-11,false,,11243,1572
77770,1950-02-23,1974-02-28,false,,11007,1570
77749,1918-12-14,1933-03-28,false,false,9062,1565
77809,1964-10-15,1992-04-09,false,,11636,1578
77784,1987-06-11,2005-05-06,false,,12263,1572
77771,1974-02-28,1992-04-09,false,,11826,1570
77750,1933-03-28,1959-10-08,false,,10240,1565
77751,1959-10-08,1974-02-28,false,,11284,1565
77772,1992-04-09,2005-05-06,false,,12412,1570
77785,1918-12-14,1923-12-06,false,,9094,1573
77786,1923-12-06,1924-10-19,false,,9613,1573
77787,1924-10-19,1929-05-30,false,,9094,1573
77773,1918-12-14,1931-10-27,false,,9089,1571
77752,1918-12-14,1942-08-07,false,false,9072,1567
77753,1942-08-07,1950-02-23,false,,10481,1567
77754,1918-12-14,1923-12-06,false,,9073,1568
77755,1923-12-06,1924-10-19,false,,9597,1568
77774,1931-10-27,1935-11-14,false,,10182,1571
77775,1935-11-14,1939-04-20,false,false,9089,1571
77788,1929-05-30,1931-10-27,false,,9613,1573
77776,1939-04-20,1946-02-07,false,false,10411,1571
77789,1931-10-27,1945-07-05,false,,10189,1573
77790,1945-07-05,1950-02-23,false,,10791,1573
77791,1918-12-14,1923-12-06,false,,9095,1574
77792,1923-12-06,1924-10-19,false,,9619,1574
77777,1946-02-07,1970-03-19,false,false,10868,1571
77778,1970-03-19,1974-02-28,false,,11613,1571
77810,1992-04-09,1997-05-01,false,,12428,1578
77805,1922-11-15,1926-07-21,false,false,9449,1578
77793,1924-10-19,1945-07-05,false,,9095,1574
77794,1945-07-05,1950-02-23,false,,10797,1574
77795,1918-12-14,1922-11-15,false,,9096,1575
77806,1926-07-21,1931-10-27,false,,9581,1578
77807,1931-10-27,1945-07-05,false,,10208,1578
77796,1922-11-15,1945-07-05,false,,9431,1575
77797,1945-07-05,1950-02-23,false,,10800,1575
77798,1918-12-14,1922-11-15,false,,9107,1576
77811,1918-12-14,1922-11-15,false,,9115,1579
77812,1922-11-15,1924-10-19,false,,9451,1579
77813,1924-10-19,1929-05-30,false,,9766,1579
77808,1945-07-05,1964-10-15,false,,10819,1578
77816,1956-03-01,1967-09-21,false,false,11325,1579
77817,1967-09-21,1970-06-18,false,,11790,1579
77814,1929-05-30,1950-02-23,false,,9451,1579
77818,1970-06-18,1974-02-28,false,,11638,1579
77815,1950-02-23,1956-03-01,false,false,9426,1579
77819,1918-12-14,1939-12-07,false,false,9116,1580
77823,1918-12-14,1923-12-06,false,,9119,1582
77820,1939-12-07,1950-02-23,false,,10413,1580
77824,1923-12-06,1950-02-23,false,,9629,1582
77825,1918-12-14,1922-11-15,false,,9122,1583
77827,1923-12-06,1929-05-30,false,,9630,1583
77826,1922-11-15,1923-12-06,false,,9455,1583
77828,1929-05-30,1931-10-27,false,,9962,1583
77829,1931-10-27,1945-07-05,false,,10213,1583
77830,1945-07-05,1959-10-08,false,,10827,1583
77833,1969-12-04,1997-05-01,false,,11644,1583
77831,1959-10-08,1964-10-15,false,,11331,1583
77832,1964-10-15,1969-12-04,false,false,12876,1583
77834,1997-05-01,2005-05-06,false,,12685,1583
77891,1959-10-08,1974-02-28,false,,11064,1593
77867,1945-07-05,1976-11-04,false,false,10847,1590
77868,1976-11-04,1979-05-03,false,,11872,1590
77835,1918-12-14,1933-11-13,false,false,9124,1584
77836,1933-11-13,1950-02-23,false,,9285,1584
77892,1974-02-28,1979-05-03,false,,11702,1593
77837,1983-06-09,1997-05-01,false,,11596,1584
77838,1997-05-01,2005-05-06,false,,12687,1584
77893,1979-05-03,1983-06-09,false,,11888,1593
77869,1979-05-03,2001-06-07,false,,11995,1590
77870,2001-06-07,2005-05-06,false,,12800,1590
77871,1918-12-14,1922-11-15,false,,9140,1591
77872,1922-11-15,1924-10-19,false,,9471,1591
77839,1918-12-14,1940-02-22,false,false,9126,1585
77840,1940-02-22,1945-07-05,false,,10443,1585
77841,1945-07-05,1950-02-23,false,,10831,1585
77842,1918-12-14,1922-11-15,false,,9127,1586
77873,1924-10-19,1929-05-30,false,,9777,1591
77874,1929-05-30,1931-10-27,false,,9471,1591
77875,1931-10-27,1935-11-14,false,,10223,1591
77843,1922-11-15,1945-07-05,false,,9457,1586
77844,1945-07-05,1950-02-23,false,,10832,1586
77845,1918-12-14,1922-11-15,false,,9128,1587
77846,1922-11-15,1923-12-06,false,,9458,1587
77847,1923-12-06,1924-10-19,false,,9632,1587
77848,1924-10-19,1929-05-30,false,,9768,1587
77849,1929-05-30,1931-10-27,false,,9632,1587
77850,1931-10-27,1934-05-14,false,false,10215,1587
77851,1934-05-14,1945-07-05,false,,9632,1587
77852,1945-07-05,1950-02-23,false,,10833,1587
77853,1918-12-14,1922-11-15,false,,9130,1588
77854,1922-11-15,1923-12-06,false,,9460,1588
77855,1923-12-06,1929-05-30,false,,9594,1588
77856,1929-05-30,1935-11-14,false,,9964,1588
77914,1959-10-08,1983-06-09,false,,11128,1598
77876,1935-11-14,1955-05-26,false,,9471,1591
77904,1955-05-26,1974-02-28,false,,11230,1595
77857,1935-11-14,1970-06-18,false,,10346,1588
77877,1955-05-26,1970-06-18,false,,11347,1591
77915,1950-02-23,1951-10-25,false,,9291,1599
77858,1970-06-18,1987-06-11,false,,11647,1588
77894,1983-06-09,2001-06-07,false,false,12008,1593
77878,1970-06-18,1983-06-09,false,,11659,1591
77859,1987-06-11,2005-05-06,false,,12282,1588
77895,2001-06-07,2005-05-06,false,,12721,1593
77879,1983-06-09,2001-06-07,false,,12156,1591
77880,2001-06-07,2005-05-06,false,,12801,1591
77860,1918-12-14,1943-11-10,false,false,9138,1589
77861,1943-11-10,1945-07-05,false,,10514,1589
77862,1945-07-05,1950-02-23,false,,10845,1589
77881,1918-12-14,1920-12-21,false,false,6146,1592
77863,1950-02-23,1959-10-08,false,,11025,1589
77864,1959-10-08,1964-10-15,false,,11344,1589
77865,1964-10-15,1974-02-28,false,,11656,1589
77896,1918-12-14,1921-08-25,,false,6209,1594
77905,1974-02-28,1983-06-09,false,,11785,1595
77897,1921-08-25,1924-10-19,false,false,9197,1594
77866,1918-12-14,1945-07-05,false,,9139,1590
77882,1920-12-21,1950-02-23,false,,9172,1592
77883,1950-02-23,1951-10-25,false,,10997,1592
77906,1918-12-14,1922-07-25,false,false,9054,1596
77884,1951-10-25,1966-03-31,false,,10438,1592
77898,1924-10-19,1932-07-12,false,false,9770,1594
77885,1966-03-31,1967-03-09,false,false,10997,1592
77886,1967-03-09,1974-02-28,false,,11591,1592
77887,1922-11-15,1929-05-30,false,,9179,1593
77888,1929-05-30,1945-07-05,false,,9823,1593
77889,1945-07-05,1950-02-23,false,,10543,1593
77899,1932-07-12,1939-05-17,false,false,9409,1594
77890,1950-02-23,1959-10-08,false,,10904,1593
77924,1964-10-15,1970-06-18,false,,12857,1600
77900,1939-05-17,1950-02-23,false,,10415,1594
77925,1970-06-18,1974-02-28,false,,11470,1600
77901,1922-11-15,1929-05-30,false,,9210,1595
77910,1970-06-18,1989-02-23,false,false,11582,1596
77907,1922-07-25,1931-03-19,false,false,9225,1596
77902,1929-05-30,1951-05-19,false,false,9915,1595
77903,1951-05-19,1955-05-26,false,,12810,1595
77926,1974-02-28,1974-10-10,false,,12906,1600
77916,1951-10-25,1970-06-18,false,,11143,1599
77908,1931-03-19,1938-02-11,false,false,10158,1596
77911,1989-02-23,2005-05-06,false,,12292,1596
77912,1945-07-05,1950-02-23,false,,9279,1597
77917,1970-06-18,1974-02-28,false,,11449,1599
77913,1950-02-23,1959-10-08,false,,9285,1598
77909,1938-02-11,1970-06-18,false,,10392,1596
77918,1974-02-28,1974-10-10,false,,11929,1599
77919,1974-10-10,1979-05-03,false,,11741,1599
77920,1979-05-03,1983-06-09,false,,11922,1599
77921,1950-02-23,1955-05-26,false,,9305,1600
77922,1955-05-26,1959-10-08,false,,12393,1600
77923,1959-10-08,1964-10-15,false,,11164,1600
77928,1981-04-09,1981-08-20,false,false,11760,1600
77927,1974-10-10,1981-04-09,false,false,11750,1600
77929,1981-08-20,1983-06-09,false,,12901,1600
77930,1983-06-09,2001-06-07,false,false,12050,1600
77931,2001-06-07,2005-05-06,false,,12751,1600
77932,1950-02-23,1957-02-14,false,false,9334,1601
77934,1959-10-08,1966-03-31,false,,11224,1601
77933,1957-02-14,1959-10-08,false,,11131,1601
77935,1966-03-31,1974-02-28,false,,11527,1601
77936,1950-02-23,1970-06-18,false,,10695,1602
77937,1970-06-18,1983-06-09,false,,11521,1602
77938,1950-02-23,1970-06-18,false,,9358,1603
77939,1970-06-18,1987-06-11,false,,11455,1603
78005,1950-02-23,1964-10-15,false,,9779,1624
77971,1959-10-08,1974-02-28,false,,10475,1614
77940,1987-06-11,2005-05-06,false,,12209,1603
77941,1918-12-14,1922-11-15,false,,8735,1604
78013,1997-05-01,2005-05-06,false,,12557,1625
77992,1945-07-05,1970-06-18,false,,9699,1619
77993,1970-06-18,1974-02-28,false,,11120,1619
77942,1922-11-15,1946-12-05,false,false,9371,1604
77943,1946-12-05,1950-02-23,false,,10863,1604
77944,1918-12-14,1922-11-15,false,,8353,1605
77972,1974-02-28,1994-06-09,false,false,11697,1614
77973,1994-06-09,2005-05-06,false,,12440,1614
77945,1922-11-15,1950-02-23,false,,9426,1605
77946,1918-12-14,1922-11-15,false,,12937,1606
77947,1922-11-15,1923-12-06,false,,9464,1606
77994,1950-02-23,1959-10-08,false,,9703,1620
77948,1923-12-06,1931-10-27,false,,9635,1606
77949,1931-10-27,1935-11-14,false,,10219,1606
77974,1950-02-23,1954-10-21,false,false,9608,1615
77950,1935-11-14,1959-10-08,false,,9635,1606
77975,1954-10-21,1958-11-27,false,false,10811,1615
77951,1959-10-08,1974-02-28,false,,11341,1606
77952,1945-07-05,1950-02-23,false,,9493,1607
77976,1958-11-27,1964-10-15,false,,11297,1615
78032,1970-06-18,1983-06-09,false,,11450,1631
77953,1950-02-23,1966-03-31,false,,10786,1607
77954,1966-03-31,1974-02-28,false,,11614,1607
77955,1950-02-23,1955-05-26,false,,9493,1608
77977,1964-10-15,1974-02-28,false,,11608,1615
77978,1918-12-14,1923-12-06,false,,9798,1616
77956,1955-05-26,1974-02-28,false,,10706,1608
78025,1970-06-18,1983-06-09,false,,11440,1629
77979,1923-12-06,1931-10-27,false,,9615,1616
77957,1950-02-23,1966-03-31,false,,9497,1609
77958,1966-03-31,1974-02-28,false,,11597,1609
77980,1931-10-27,1935-11-14,false,,10192,1616
77959,1950-02-23,1959-10-08,false,,9523,1610
77981,1935-11-14,1945-07-05,false,,10336,1616
77982,1945-07-05,1950-02-23,false,,10794,1616
77960,1959-10-08,1972-05-04,false,false,10636,1610
77961,1972-05-04,1974-02-28,false,,11680,1610
77995,1959-10-08,1974-02-28,false,,10460,1620
77962,1950-02-23,1959-10-08,false,,9527,1611
77983,1950-02-23,1953-11-12,false,false,9629,1617
77963,1959-10-08,1974-02-28,false,,11225,1611
77964,1945-07-05,1950-02-23,false,,9534,1612
77965,1950-02-23,1955-05-26,false,,9534,1613
77966,1955-05-26,1964-10-15,false,,11148,1613
78018,1952-11-27,1961-03-23,false,false,12814,1627
77996,1974-02-28,1983-06-09,false,,11695,1620
77967,1964-10-15,1979-05-03,false,,11454,1613
78014,1950-02-23,1963-11-21,false,false,9830,1626
77968,1979-05-03,1997-05-01,false,,11924,1613
77969,1997-05-01,2005-05-06,false,,12527,1613
78006,1964-10-15,1992-04-09,false,,11363,1624
77997,1950-02-23,1957-11-28,false,false,9710,1621
77970,1945-07-05,1959-10-08,false,,9591,1614
78007,1992-04-09,1997-05-01,false,,12314,1624
77984,1953-11-12,1981-11-26,false,false,11123,1617
77985,1981-11-26,1983-06-09,false,,11497,1617
77986,1983-06-09,1997-05-01,false,,11958,1617
77987,1997-05-01,2005-05-06,false,,12512,1617
78008,1997-05-01,2005-05-06,false,,12463,1624
77998,1957-11-28,1974-02-28,false,,11222,1621
77988,1950-02-23,1958-11-20,false,false,9642,1618
77999,1950-02-23,1954-09-30,false,false,9742,1622
77989,1958-11-20,1974-02-28,false,,11043,1618
77990,1974-02-28,1979-05-03,false,,11688,1618
77991,1979-05-03,1983-06-09,false,,11874,1618
78000,1954-09-30,1955-05-26,false,,11124,1622
78009,1945-07-05,1951-04-21,false,false,10457,1625
78001,1950-02-23,1958-11-06,false,false,9754,1623
78002,1958-11-06,1964-10-15,false,,11249,1623
78022,1959-10-08,1967-04-27,false,false,11090,1628
78003,1964-10-15,1979-05-03,false,,11553,1623
78004,1979-05-03,1983-06-09,false,,11967,1623
78010,1951-04-21,1960-03-17,false,false,9783,1625
78023,1967-04-27,1974-02-28,false,,11253,1628
78015,1963-11-21,1979-05-03,false,,11145,1626
78031,1950-04-25,1970-06-18,false,,10694,1631
78028,1951-10-25,1962-06-14,false,false,12829,1630
78011,1960-03-17,1987-06-11,false,,11189,1625
78012,1987-06-11,1997-05-01,false,,12231,1625
78016,1979-05-03,2005-05-06,false,,11923,1626
78019,1961-03-23,1992-04-09,false,,11076,1627
78017,1950-02-23,1952-11-27,false,false,9831,1627
78020,1992-04-09,1997-05-01,false,,12321,1627
78021,1950-02-23,1959-10-08,false,,9833,1628
78024,1950-02-23,1970-06-18,false,,9857,1629
78034,1989-06-15,2005-05-06,false,,12295,1632
78026,1983-06-09,2005-05-06,false,,11782,1629
78027,1950-02-23,1951-10-25,false,,9871,1630
78029,1962-06-14,1983-06-09,false,,11334,1630
78030,1950-02-23,1951-10-25,false,,9880,1631
78033,1983-06-09,1989-06-15,false,false,11953,1632
78035,1945-07-05,1950-02-23,false,,10637,1633
78036,1950-02-23,1964-10-15,false,,9906,1633
78037,1964-10-15,1966-03-31,false,,11472,1633
78038,1966-03-31,1983-06-09,false,,11464,1633
78039,1950-02-23,1965-01-21,false,false,9907,1634
78041,1966-03-31,1974-02-28,false,,10782,1634
78040,1965-01-21,1966-03-31,false,,12863,1634
78042,1974-02-28,1983-06-09,false,,11780,1634
78043,1983-06-09,1997-05-01,false,,12083,1634
78044,1950-02-23,1952-02-06,false,false,9932,1635
78045,1952-02-06,1959-10-08,false,,12816,1635
78073,1950-02-23,1957-12-05,false,false,10075,1642
78046,1959-10-08,1974-02-28,false,,11086,1635
78047,1950-02-23,1955-05-26,false,,9948,1636
78120,1950-02-23,1961-11-09,false,false,10234,1654
78074,1957-12-05,1966-03-31,false,,11227,1642
78075,1966-03-31,1974-02-28,false,,11531,1642
78048,1955-05-26,1971-05-27,false,false,11011,1636
78076,1974-02-28,1979-05-03,false,,11783,1642
78049,1971-05-27,1983-06-09,false,,11679,1636
78050,1983-06-09,1992-04-09,false,,12124,1636
78077,1979-05-03,1983-06-09,false,,11958,1642
78051,1992-04-09,2005-05-06,false,,12415,1636
78052,1950-02-23,1959-10-08,false,,9956,1637
78053,1959-10-08,1964-10-15,false,,11320,1637
78054,1964-10-15,1974-02-28,false,,11632,1637
78078,1983-06-09,1997-05-01,false,,11783,1642
78055,1950-02-23,1959-10-08,false,,9965,1638
78079,1997-05-01,2005-05-06,false,,12587,1642
78056,1959-10-08,1974-10-10,false,,11178,1638
78057,1974-10-10,1979-05-03,false,,11755,1638
78114,1950-02-23,1970-06-18,false,,10193,1652
78096,1964-10-15,1979-05-03,false,,11444,1648
78058,1979-05-03,1997-05-01,false,,11935,1638
78080,1950-02-23,1964-10-15,false,,10105,1643
78059,1945-07-05,1955-05-26,false,,10342,1639
78097,1979-05-03,1983-06-09,false,,11918,1648
78081,1964-10-15,1974-02-28,false,,11612,1643
78060,1955-05-26,1974-02-28,false,,10025,1639
78082,1950-02-23,1954-02-11,false,false,10109,1644
78083,1954-02-11,1955-05-26,false,,11185,1644
78061,1974-02-28,2001-06-07,false,,11570,1639
78062,2001-06-07,2005-05-06,false,,12219,1639
78084,1950-02-23,1955-05-26,false,,10388,1645
78063,1950-02-23,1953-04-15,,false,10029,1640
78064,1953-04-15,1955-05-26,false,,12818,1640
78098,1950-02-23,1955-05-26,false,,10170,1649
78065,1955-05-26,1970-06-18,false,,11141,1640
78085,1955-05-26,1963-11-07,false,false,12837,1645
78099,1955-05-26,1964-10-15,false,,11197,1649
78086,1963-11-07,1974-10-10,false,,10112,1645
78087,1974-10-10,1983-06-09,false,,11774,1645
78066,1970-06-18,1995-06-15,false,false,11446,1640
78067,1995-06-15,2001-06-07,false,,12444,1640
78068,2001-06-07,2005-05-06,false,,12742,1640
78069,1950-02-23,1955-05-26,false,,10289,1641
78088,1950-02-23,1951-10-25,false,,10548,1646
78070,1955-05-26,1966-03-31,false,,10045,1641
78071,1966-03-31,1974-02-28,false,,10971,1641
78115,1970-06-18,1974-02-28,false,,11525,1652
78089,1951-10-25,1966-03-31,false,,10113,1646
78072,1974-02-28,1997-05-01,false,,11846,1641
78090,1966-03-31,1974-02-28,false,,11377,1646
78124,1972-04-13,1983-06-09,false,,11676,1655
78100,1964-10-15,1983-06-09,false,,11495,1649
78091,1950-02-23,1957-03-21,false,false,10122,1647
78101,1950-02-23,1955-05-26,false,,10179,1650
78102,1955-05-26,1959-10-08,false,,12831,1650
78103,1959-10-08,1966-03-31,false,,11094,1650
78104,1966-03-31,1970-06-18,false,,11716,1650
78105,1970-06-18,1974-10-10,false,,11094,1650
78092,1957-03-21,1992-04-09,false,,11060,1647
78106,1974-10-10,1979-05-03,false,,11718,1650
78093,1992-04-09,1997-11-20,false,false,12090,1647
78094,1997-11-20,2005-05-06,false,,12373,1647
78107,1979-05-03,1983-06-09,false,,11903,1650
78095,1950-02-23,1964-10-15,false,,10164,1648
78108,1983-06-09,1997-05-01,false,,12020,1650
78109,1997-05-01,2005-05-06,false,,12486,1650
78110,1950-02-23,1951-10-25,false,,10749,1651
78111,1951-10-25,1959-10-08,false,,10184,1651
78116,1945-07-05,1964-10-15,false,,10218,1653
78112,1959-10-08,1970-06-18,false,,11265,1651
78135,1950-02-23,1951-10-25,false,,10298,1659
78113,1970-06-18,1983-06-09,false,,11574,1651
78121,1961-11-09,1979-05-03,false,,11165,1654
78122,1979-05-03,1983-06-09,false,,11929,1654
78130,1959-10-08,1969-04-17,false,false,11244,1657
78125,1950-02-23,1966-03-31,false,,10278,1656
78117,1964-10-15,1992-04-09,false,,11390,1653
78118,1992-04-09,1997-05-01,false,,12325,1653
78119,1997-05-01,2005-05-06,false,,12474,1653
78131,1969-04-17,1974-02-28,false,,11548,1657
78132,1986-01-23,1987-06-11,false,,12149,1657
78123,1950-02-23,1972-04-13,false,false,10249,1655
78133,1950-02-23,1951-10-25,false,,10294,1658
78126,1966-03-31,1983-06-09,false,,11047,1656
78127,1950-02-23,1951-10-25,false,,10291,1657
78128,1951-10-25,1955-05-26,false,,12823,1657
78129,1955-05-26,1959-10-08,false,,12938,1657
78134,1951-10-25,1955-05-26,false,,10666,1658
78137,1959-10-08,1974-02-28,false,,11174,1659
78136,1950-10-25,1959-10-08,false,,10646,1659
78138,1950-02-23,1955-05-26,false,,10315,1660
78139,1955-05-26,1964-10-15,false,,11260,1660
78140,1964-10-15,1970-06-18,false,,12866,1660
78141,1970-06-18,1974-02-28,false,,11568,1660
78142,1974-02-28,1983-06-09,false,,11805,1660
78143,1983-06-09,1987-06-11,false,,12099,1660
78144,1987-06-11,1997-05-01,false,,11805,1660
78145,1997-05-01,2005-05-06,false,,12612,1660
78146,1945-07-05,1983-06-09,false,,10325,1661
78173,1970-06-18,2005-05-06,false,,11537,1669
78174,1945-07-05,1950-02-23,false,,10675,1670
78147,1983-06-09,1994-06-09,false,false,11827,1661
78148,1994-06-09,2001-06-07,false,,12443,1661
78149,2001-06-07,2005-05-06,false,,12738,1661
78150,1950-02-23,1955-05-26,false,,10328,1662
78195,1950-02-23,1970-06-18,false,,10399,1675
78151,1950-02-23,1959-01-29,false,false,10333,1663
78175,1950-02-23,1954-02-03,false,false,10369,1670
78196,1970-06-18,1974-02-28,false,,11428,1675
78197,1974-02-28,1979-05-03,false,,11829,1675
78198,1979-05-03,1983-06-09,false,,11987,1675
78176,1954-02-03,1974-10-10,false,,11206,1670
78152,1959-01-29,1997-05-01,false,,11299,1663
78153,1997-05-01,2005-05-06,false,,12005,1663
78154,1950-02-23,1955-05-26,false,,10337,1664
78155,1955-05-26,1964-10-15,false,,11304,1664
78177,1974-10-10,1978-03-02,false,false,11768,1670
78156,1964-10-15,1979-05-03,false,,10837,1664
78157,1979-05-03,1983-06-09,false,,11988,1664
78199,1950-02-23,1964-10-15,false,,10404,1676
78158,1950-02-23,1964-10-15,false,,10338,1665
78159,1964-10-15,1970-06-18,false,,12873,1665
78160,1970-06-18,1974-02-28,false,,11622,1665
78178,1978-03-02,1997-05-01,false,,11861,1670
78161,1974-02-28,1983-06-09,false,,11831,1665
78179,1997-05-01,2005-05-06,false,,12570,1670
78162,1950-02-23,1966-03-31,false,,10339,1666
78219,1950-02-23,1964-10-15,false,,10434,1682
78180,1955-05-26,1974-02-28,false,,10373,1671
78163,1966-03-31,1992-04-09,false,,11625,1666
78181,1974-02-28,1979-05-03,false,,11796,1671
78164,1992-04-09,2005-05-06,false,,12419,1666
78165,1950-02-23,1951-10-25,false,,10619,1667
78182,1979-05-03,1983-06-09,false,,11968,1671
78166,1951-10-25,1964-10-15,false,,10348,1667
78183,1945-07-05,1946-07-22,false,false,10381,1672
78184,1946-07-22,1950-02-23,false,,10856,1672
78167,1964-10-15,1979-05-03,false,,11583,1667
78211,1950-02-23,1963-08-15,false,false,10427,1680
78168,1979-05-03,1997-05-01,false,,11978,1667
78169,1997-05-01,2005-05-06,false,,12619,1667
78200,1964-10-15,1983-06-09,false,,11566,1676
78170,1950-02-23,1964-10-15,false,,10352,1668
78171,1964-10-15,1974-02-28,false,,11616,1668
78234,1950-02-23,1965-07-22,false,false,10447,1686
78185,1950-02-23,1974-02-28,false,,10906,1672
78201,1950-02-23,1959-10-08,false,,10407,1677
78172,1950-02-23,1970-06-18,false,,10359,1669
78202,1959-10-08,1962-11-22,false,false,12845,1677
78186,1950-02-23,1970-06-18,false,,10386,1673
78220,1964-10-15,1974-02-28,false,,10764,1682
78221,1951-10-25,1955-05-26,false,,10436,1683
78203,1962-11-22,1974-02-28,false,,11255,1677
78187,1970-06-18,1983-06-09,false,,11068,1673
78188,1950-02-23,1955-05-26,false,,10390,1674
78189,1955-05-26,1964-10-15,false,,11074,1674
78190,1964-10-15,1966-03-31,false,,12849,1674
78191,1966-03-31,1970-06-18,false,,11779,1674
78192,1970-06-18,1974-02-28,false,,11387,1674
78204,1950-02-23,1954-03-11,false,false,10410,1678
78227,1950-02-23,1959-10-08,false,,10437,1684
78193,1974-02-28,2001-06-07,false,,11707,1674
78194,2001-06-07,2005-05-06,false,,12725,1674
78212,1963-08-15,1983-06-09,false,,10940,1680
78213,1983-06-09,1997-05-01,false,,12137,1680
78205,1954-03-11,1974-02-28,false,,11187,1678
78214,1997-05-01,2005-05-06,false,,12082,1680
78222,1955-05-26,1970-06-18,false,,11050,1683
78206,1974-02-28,1997-05-01,false,,11760,1678
78207,1950-02-23,1959-10-08,false,,10415,1679
78215,1950-02-23,1964-10-15,false,,10432,1681
78208,1959-10-08,1965-11-04,false,false,11026,1679
78209,1965-11-04,1970-06-18,false,,12885,1679
78210,1970-06-18,1974-02-28,false,,11427,1679
78233,1983-07-28,2005-05-06,false,,12107,1685
78223,1970-06-18,1983-06-09,false,,11359,1683
78216,1964-10-15,1983-06-09,false,,11590,1681
78217,1997-05-01,2001-06-07,false,,12257,1681
78218,2001-06-07,2005-05-06,false,,12796,1681
78228,1959-10-08,1974-02-28,false,,11142,1684
78229,1974-02-28,1979-05-03,false,,11283,1684
78230,1979-05-03,1983-06-09,false,,11981,1684
78231,1950-02-23,1955-05-26,false,,10442,1685
78224,1983-06-09,2000-09-21,false,false,12001,1683
78225,2000-09-21,2001-06-07,false,,12149,1683
78226,2001-06-07,2005-05-06,false,,12716,1683
78237,1997-05-01,2005-05-06,false,,12569,1686
78235,1965-07-22,1973-11-08,false,false,11199,1686
78232,1955-05-26,1983-07-28,false,false,11273,1685
78241,1979-05-03,1987-06-11,false,,11920,1687
78240,1964-10-15,1979-05-03,false,,10754,1687
78238,1950-02-23,1962-11-22,false,false,10450,1687
78236,1973-11-08,1997-05-01,false,,11670,1686
78239,1962-11-22,1964-10-15,false,,11140,1687
78242,1987-06-11,2001-06-07,false,,12202,1687
78243,2001-06-07,2005-05-06,false,,12741,1687
78245,1974-02-28,1997-05-01,false,,11739,1688
78244,1950-02-23,1974-02-28,false,,10451,1688
78246,1997-05-01,2005-05-06,false,,12523,1688
78247,1950-02-23,1951-10-25,false,,10521,1689
78248,1951-10-25,1959-10-08,false,,10469,1689
78249,1959-10-08,1979-05-03,false,,11132,1689
78250,1979-05-03,1987-06-11,false,,11914,1689
78325,1962-06-06,1967-11-23,false,false,10579,1711
78298,1992-04-09,2005-05-06,false,,12319,1704
78251,1987-06-11,2005-05-06,false,,12200,1689
78252,1950-02-23,1955-05-26,false,,10484,1690
78253,1955-05-26,1964-10-15,false,,11147,1690
78299,1950-02-23,1955-05-26,false,,10561,1705
78275,1950-02-23,1974-02-28,false,,10897,1697
78254,1964-10-15,1987-06-11,false,,11453,1690
78276,1950-02-23,1955-05-26,false,,10537,1698
78277,1955-05-26,1959-10-08,false,,12833,1698
78255,1987-06-11,2005-05-06,false,,12208,1690
78313,1951-10-25,1964-10-15,false,,11084,1709
78256,1950-02-23,1964-10-15,false,,10485,1691
78257,1964-10-15,1974-02-28,false,,11621,1691
78314,1964-10-15,1970-06-18,false,,11686,1709
78278,1959-10-08,1979-05-03,false,,11135,1698
78258,1950-02-23,1962-11-22,false,false,10502,1692
78315,1970-06-18,1974-10-10,false,,11394,1709
78259,1962-11-22,1974-02-28,false,,11259,1692
78279,1979-05-03,1992-04-09,false,,11916,1698
78300,1955-05-26,1979-05-03,false,,10561,1706
78280,1992-04-09,2005-05-06,false,,12355,1698
78260,1950-02-23,1969-03-27,false,false,10516,1693
78316,1974-10-10,1983-06-09,false,,11713,1709
78281,1950-02-23,1966-03-31,false,,10549,1699
78261,1969-03-27,1992-04-09,false,,10994,1693
78262,1992-04-09,1997-05-01,false,,12079,1693
78263,1997-05-01,2005-05-06,false,,12485,1693
78282,1966-03-31,1974-02-28,false,,11378,1699
78283,1950-02-23,1951-10-25,false,,10778,1700
78284,1950-04-05,1955-05-26,false,,10550,1700
78264,1950-02-23,1970-06-18,false,,10520,1694
78285,1950-02-23,1964-10-15,false,,10551,1701
78301,1979-05-03,2005-05-06,false,,11896,1706
78302,1950-02-23,1951-10-25,false,,10634,1707
78265,1970-06-18,2005-05-06,false,,11392,1694
78266,1950-02-23,1959-10-08,false,,10527,1695
78267,1959-10-08,1966-03-31,false,,11044,1695
78268,1966-03-31,1970-06-18,false,,12877,1695
78269,1970-06-18,1974-02-28,false,,11354,1695
78286,1964-10-15,1979-05-03,false,,11380,1701
78270,1974-02-28,1983-06-09,false,,11689,1695
78317,1983-06-09,1997-05-01,false,,12015,1709
78318,1997-05-01,2005-05-06,false,,12478,1709
